Tempo,Energia solar（kW）,Clima,Feed-in（kW）,Compra（kW）
2025/02/19 14:15:00,0.2,,,
2025/02/19 14:20:00,0.15,,,
2025/02/19 14:25:00,0.14,,,
2025/02/19 14:30:00,0.14,,,
2025/02/19 14:35:00,0.17,,,
2025/02/19 14:40:00,0.24,,,
2025/02/19 14:45:00,0.28,,,
2025/02/19 14:50:00,0.39,,,
2025/02/19 14:55:00,0.52,,,
2025/02/19 15:00:00,0.63,,,
2025/02/19 15:05:00,0.65,,,
2025/02/19 15:10:00,0.67,,,
2025/02/19 15:15:00,0.59,,,
2025/02/19 15:20:00,0.52,,,
2025/02/19 15:25:00,0.5,,,
2025/02/19 15:30:00,0.53,,,
2025/02/19 15:35:00,0.51,,,
2025/02/19 15:40:00,0.44,,,
2025/02/19 15:45:00,0.43,,,
2025/02/19 15:50:00,0.45,,,
2025/02/19 15:55:00,0.51,,,
2025/02/19 16:00:00,0.55,,,
2025/02/19 16:05:00,0.55,,,
2025/02/19 16:05:06,,Chuva pesada,,
2025/02/19 16:10:00,0.51,,,
2025/02/19 16:15:00,0.47,,,
2025/02/19 16:20:00,0.43,,,
2025/02/19 16:25:00,0.37,,,
2025/02/19 16:30:00,0.31,,,
2025/02/19 16:35:00,0.27,,,
2025/02/19 16:40:00,0.26,,,
2025/02/19 16:45:00,0.24,,,
2025/02/19 16:50:00,0.23,,,
2025/02/19 16:55:00,0.22,,,
2025/02/19 17:00:00,0.2,,,
2025/02/19 17:05:00,0.19,,,
2025/02/19 17:10:00,0.15,,,
2025/02/19 17:15:00,0.14,,,
2025/02/19 17:20:00,0.12,,,
2025/02/19 17:25:00,0.11,,,
2025/02/19 17:30:00,0.11,,,
2025/02/19 17:35:00,0.1,,,
2025/02/19 17:40:00,0.09,,,
2025/02/19 17:45:00,0.09,,,
2025/02/19 17:50:00,0.09,,,
2025/02/19 17:55:00,0.08,,,
2025/02/19 18:00:00,0.07,,,
2025/02/19 18:05:00,0.05,,,
2025/02/19 18:10:00,0.04,,,
2025/02/19 18:15:00,0.03,,,
2025/02/19 18:20:00,0.01,,,
2025/02/19 18:25:00,0.01,,,
2025/02/19 19:05:06,,Chuva pesada,,
2025/02/19 22:05:06,,Ensolarado,,
2025/02/20 01:05:06,,Ensolarado,,
2025/02/20 04:05:06,,Ensolarado,,
2025/02/20 06:20:00,0.0,,,
2025/02/20 06:25:00,0.0,,,
2025/02/20 06:30:00,0.0,,,
2025/02/20 06:35:00,0.01,,,
2025/02/20 06:40:00,0.02,,,
2025/02/20 06:45:00,0.03,,,
2025/02/20 06:50:00,0.05,,,
2025/02/20 06:55:00,0.06,,,
2025/02/20 07:00:00,0.07,,,
2025/02/20 07:05:00,0.08,,,
2025/02/20 07:05:06,,Nublado,,
2025/02/20 07:10:00,0.1,,,
2025/02/20 07:15:00,0.16,,,
2025/02/20 07:20:00,0.24,,,
2025/02/20 07:25:00,0.26,,,
2025/02/20 07:30:00,0.4,,,
2025/02/20 07:35:00,0.7,,,
2025/02/20 07:40:00,0.81,,,
2025/02/20 07:45:00,0.72,,,
2025/02/20 07:50:00,0.65,,,
2025/02/20 07:55:00,0.63,,,
2025/02/20 08:00:00,0.64,,,
2025/02/20 08:05:00,0.66,,,
2025/02/20 08:10:00,0.65,,,
2025/02/20 08:15:00,0.62,,,
2025/02/20 08:20:00,0.56,,,
2025/02/20 08:25:00,0.54,,,
2025/02/20 08:30:00,0.6,,,
2025/02/20 08:35:00,0.77,,,
2025/02/20 08:40:00,0.8,,,
2025/02/20 08:45:00,0.79,,,
2025/02/20 08:50:00,0.81,,,
2025/02/20 08:55:00,0.82,,,
2025/02/20 09:00:00,0.9,,,
2025/02/20 09:05:00,1.04,,,
2025/02/20 09:10:00,1.14,,,
2025/02/20 09:15:00,1.06,,,
2025/02/20 09:20:00,0.97,,,
2025/02/20 09:25:00,1.22,,,
2025/02/20 09:30:00,1.39,,,
2025/02/20 09:35:00,1.5,,,
2025/02/20 09:40:00,1.65,,,
2025/02/20 09:45:00,1.71,,,
2025/02/20 09:50:00,1.64,,,
2025/02/20 09:55:00,1.6,,,
2025/02/20 10:00:00,1.61,,,
2025/02/20 10:05:00,1.5,,,
2025/02/20 10:05:06,,Nublado,,
2025/02/20 10:10:00,1.32,,,
2025/02/20 10:15:00,1.42,,,
2025/02/20 10:20:00,1.54,,,
2025/02/20 10:25:00,1.69,,,
2025/02/20 10:30:00,1.77,,,
2025/02/20 10:35:00,2.16,,,
2025/02/20 10:40:00,2.71,,,
2025/02/20 10:45:00,2.28,,,
2025/02/20 10:50:00,1.97,,,
2025/02/20 10:55:00,1.99,,,
2025/02/20 11:00:00,2.0,,,
2025/02/20 11:05:00,1.66,,,
2025/02/20 11:10:00,1.69,,,
2025/02/20 11:15:00,2.21,,,
2025/02/20 11:20:00,2.13,,,
2025/02/20 11:25:00,1.83,,,
2025/02/20 11:30:00,1.93,,,
2025/02/20 11:35:00,2.09,,,
2025/02/20 11:40:00,2.04,,,
2025/02/20 11:45:00,2.03,,,
2025/02/20 11:50:00,2.22,,,
2025/02/20 11:55:00,2.22,,,
2025/02/20 12:00:00,1.96,,,
2025/02/20 12:05:00,1.71,,,
2025/02/20 12:10:00,1.95,,,
2025/02/20 12:15:00,2.45,,,
2025/02/20 12:20:00,2.44,,,
2025/02/20 12:25:00,2.44,,,
2025/02/20 12:30:00,2.45,,,
2025/02/20 12:35:00,2.01,,,
2025/02/20 12:40:00,1.56,,,
2025/02/20 12:45:00,1.23,,,
2025/02/20 12:50:00,1.28,,,
2025/02/20 12:55:00,1.46,,,
2025/02/20 13:00:00,1.52,,,
2025/02/20 13:05:00,1.53,,,
2025/02/20 13:05:06,,Nublado,,
2025/02/20 13:10:00,1.7,,,
2025/02/20 13:15:00,2.01,,,
2025/02/20 13:20:00,1.99,,,
2025/02/20 13:25:00,1.69,,,
2025/02/20 13:30:00,1.62,,,
2025/02/20 13:35:00,1.8,,,
2025/02/20 13:40:00,2.15,,,
2025/02/20 13:45:00,2.22,,,
2025/02/20 13:50:00,2.15,,,
2025/02/20 13:55:00,2.02,,,
2025/02/20 14:00:00,1.89,,,
2025/02/20 14:05:00,1.76,,,
2025/02/20 14:10:00,1.64,,,
2025/02/20 14:15:00,1.5,,,
2025/02/20 14:20:00,1.09,,,
2025/02/20 14:25:00,1.09,,,
2025/02/20 14:30:00,0.8,,,
2025/02/20 14:35:00,0.77,,,
2025/02/20 14:40:00,1.66,,,
2025/02/20 14:45:00,1.48,,,
2025/02/20 14:50:00,0.91,,,
2025/02/20 14:55:00,1.12,,,
2025/02/20 15:00:00,1.3,,,
2025/02/20 15:05:00,1.1,,,
2025/02/20 15:10:00,0.77,,,
2025/02/20 15:15:00,0.57,,,
2025/02/20 15:20:00,0.6,,,
2025/02/20 15:25:00,0.69,,,
2025/02/20 15:30:00,0.68,,,
2025/02/20 15:35:00,0.72,,,
2025/02/20 15:40:00,0.7,,,
2025/02/20 15:45:00,0.48,,,
2025/02/20 15:50:00,0.32,,,
2025/02/20 15:55:00,0.31,,,
2025/02/20 16:00:00,0.31,,,
2025/02/20 16:05:00,0.32,,,
2025/02/20 16:05:06,,Nublado,,
2025/02/20 16:10:00,0.38,,,
2025/02/20 16:15:00,0.45,,,
2025/02/20 16:20:00,0.54,,,
2025/02/20 16:25:00,0.64,,,
2025/02/20 16:30:00,0.68,,,
2025/02/20 16:35:00,0.67,,,
2025/02/20 16:40:00,0.69,,,
2025/02/20 16:45:00,0.71,,,
2025/02/20 16:50:00,0.67,,,
2025/02/20 16:55:00,0.67,,,
2025/02/20 17:00:00,0.53,,,
2025/02/20 17:05:00,0.53,,,
2025/02/20 17:10:00,0.55,,,
2025/02/20 17:15:00,0.44,,,
2025/02/20 17:20:00,0.32,,,
2025/02/20 17:25:00,0.25,,,
2025/02/20 17:30:00,0.22,,,
2025/02/20 17:35:00,0.17,,,
2025/02/20 17:40:00,0.12,,,
2025/02/20 17:45:00,0.09,,,
2025/02/20 17:50:00,0.06,,,
2025/02/20 17:55:00,0.04,,,
2025/02/20 18:00:00,0.04,,,
2025/02/20 18:05:00,0.03,,,
2025/02/20 18:10:00,0.03,,,
2025/02/20 19:05:06,,Trovão,,
2025/02/20 22:05:06,,Chuva pesada,,
2025/02/21 01:05:06,,Chuva pesada,,
2025/02/21 04:05:06,,Ensolarado,,
2025/02/21 06:20:00,0.0,,,
2025/02/21 06:25:00,0.0,,,
2025/02/21 06:30:00,0.01,,,
2025/02/21 06:35:00,0.01,,,
2025/02/21 06:40:00,0.04,,,
2025/02/21 06:45:00,0.06,,,
2025/02/21 06:50:00,0.08,,,
2025/02/21 06:55:00,0.09,,,
2025/02/21 07:00:00,0.11,,,
2025/02/21 07:05:00,0.18,,,
2025/02/21 07:05:06,,Nublado,,
2025/02/21 07:10:00,0.25,,,
2025/02/21 07:15:00,0.28,,,
2025/02/21 07:20:00,0.29,,,
2025/02/21 07:25:00,0.32,,,
2025/02/21 07:30:00,0.34,,,
2025/02/21 07:35:00,0.38,,,
2025/02/21 07:40:00,0.45,,,
2025/02/21 07:45:00,0.5,,,
2025/02/21 07:50:00,0.55,,,
2025/02/21 07:55:00,0.64,,,
2025/02/21 08:00:00,0.82,,,
2025/02/21 08:05:00,0.88,,,
2025/02/21 08:10:00,0.89,,,
2025/02/21 08:15:00,0.81,,,
2025/02/21 08:20:00,0.87,,,
2025/02/21 08:25:00,0.96,,,
2025/02/21 08:30:00,1.04,,,
2025/02/21 08:35:00,0.99,,,
2025/02/21 08:40:00,1.0,,,
2025/02/21 08:45:00,1.35,,,
2025/02/21 08:50:00,1.57,,,
2025/02/21 08:55:00,1.76,,,
2025/02/21 09:00:00,1.82,,,
2025/02/21 09:05:00,1.55,,,
2025/02/21 09:10:00,1.58,,,
2025/02/21 09:15:00,1.57,,,
2025/02/21 09:20:00,1.39,,,
2025/02/21 09:25:00,1.32,,,
2025/02/21 09:30:00,1.37,,,
2025/02/21 09:35:00,1.43,,,
2025/02/21 09:40:00,1.35,,,
2025/02/21 09:45:00,1.28,,,
2025/02/21 09:50:00,1.39,,,
2025/02/21 09:55:00,1.49,,,
2025/02/21 10:00:00,1.52,,,
2025/02/21 10:05:00,1.63,,,
2025/02/21 10:05:06,,Nublado,,
2025/02/21 10:10:00,1.69,,,
2025/02/21 10:15:00,1.71,,,
2025/02/21 10:20:00,1.69,,,
2025/02/21 10:25:00,1.71,,,
2025/02/21 10:30:00,1.74,,,
2025/02/21 10:35:00,1.74,,,
2025/02/21 10:40:00,1.8,,,
2025/02/21 10:45:00,1.96,,,
2025/02/21 10:50:00,1.95,,,
2025/02/21 10:55:00,1.97,,,
2025/02/21 11:00:00,2.03,,,
2025/02/21 11:05:00,1.88,,,
2025/02/21 11:10:00,1.63,,,
2025/02/21 11:15:00,1.48,,,
2025/02/21 11:20:00,1.6,,,
2025/02/21 11:25:00,1.63,,,
2025/02/21 11:30:00,1.42,,,
2025/02/21 11:35:00,1.63,,,
2025/02/21 11:40:00,2.11,,,
2025/02/21 11:45:00,1.98,,,
2025/02/21 11:50:00,1.58,,,
2025/02/21 11:55:00,1.58,,,
2025/02/21 12:00:00,2.45,,,
2025/02/21 12:05:00,2.25,,,
2025/02/21 12:10:00,2.38,,,
2025/02/21 12:15:00,2.49,,,
2025/02/21 12:20:00,2.61,,,
2025/02/21 12:25:00,2.57,,,
2025/02/21 12:30:00,2.62,,,
2025/02/21 12:35:00,2.54,,,
2025/02/21 12:40:00,2.27,,,
2025/02/21 12:45:00,1.9,,,
2025/02/21 12:50:00,1.83,,,
2025/02/21 12:55:00,2.13,,,
2025/02/21 13:00:00,2.62,,,
2025/02/21 13:05:00,2.97,,,
2025/02/21 13:05:06,,Nublado,,
2025/02/21 13:10:00,3.02,,,
2025/02/21 13:15:00,2.57,,,
2025/02/21 13:20:00,2.35,,,
2025/02/21 13:25:00,1.9,,,
2025/02/21 13:30:00,2.36,,,
2025/02/21 13:35:00,2.65,,,
2025/02/21 13:40:00,2.13,,,
2025/02/21 13:45:00,2.32,,,
2025/02/21 13:50:00,2.75,,,
2025/02/21 13:55:00,2.68,,,
2025/02/21 14:00:00,2.63,,,
2025/02/21 14:05:00,2.59,,,
2025/02/21 14:10:00,2.51,,,
2025/02/21 14:15:00,2.49,,,
2025/02/21 14:20:00,2.4,,,
2025/02/21 14:25:00,2.4,,,
2025/02/21 14:30:00,2.38,,,
2025/02/21 14:35:00,2.33,,,
2025/02/21 14:40:00,2.23,,,
2025/02/21 14:45:00,2.2,,,
2025/02/21 14:50:00,1.99,,,
2025/02/21 14:55:00,1.99,,,
2025/02/21 15:00:00,2.16,,,
2025/02/21 15:05:00,2.15,,,
2025/02/21 15:10:00,2.05,,,
2025/02/21 15:15:00,1.29,,,
2025/02/21 15:20:00,0.81,,,
2025/02/21 15:25:00,0.82,,,
2025/02/21 15:30:00,1.18,,,
2025/02/21 15:35:00,1.25,,,
2025/02/21 15:40:00,1.27,,,
2025/02/21 15:45:00,1.3,,,
2025/02/21 15:50:00,1.19,,,
2025/02/21 15:55:00,1.46,,,
2025/02/21 16:00:00,1.47,,,
2025/02/21 16:05:00,1.08,,,
2025/02/21 16:05:06,,Nublado,,
2025/02/21 16:10:00,1.12,,,
2025/02/21 16:15:00,1.4,,,
2025/02/21 16:20:00,1.59,,,
2025/02/21 16:25:00,1.49,,,
2025/02/21 16:30:00,1.34,,,
2025/02/21 16:35:00,1.24,,,
2025/02/21 16:40:00,1.18,,,
2025/02/21 16:45:00,1.23,,,
2025/02/21 16:50:00,1.5,,,
2025/02/21 16:55:00,1.5,,,
2025/02/21 17:00:00,0.7,,,
2025/02/21 17:05:00,0.59,,,
2025/02/21 17:10:00,0.43,,,
2025/02/21 17:15:00,0.26,,,
2025/02/21 17:20:00,0.24,,,
2025/02/21 17:25:00,0.3,,,
2025/02/21 17:30:00,0.31,,,
2025/02/21 17:35:00,0.27,,,
2025/02/21 17:40:00,0.24,,,
2025/02/21 17:45:00,0.21,,,
2025/02/21 17:50:00,0.19,,,
2025/02/21 17:55:00,0.18,,,
2025/02/21 18:00:00,0.17,,,
2025/02/21 18:05:00,0.12,,,
2025/02/21 18:10:00,0.08,,,
2025/02/21 18:15:00,0.05,,,
2025/02/21 18:20:00,0.03,,,
2025/02/21 18:25:00,0.02,,,
2025/02/21 18:30:00,0.01,,,
2025/02/21 19:05:06,,Nublado,,
2025/02/21 22:05:06,,Chuva pesada,,
2025/02/22 01:05:06,,Chuva pesada,,
2025/02/22 04:05:06,,Nublado,,
2025/02/22 06:20:00,0.0,,,
2025/02/22 06:25:00,0.0,,,
2025/02/22 06:30:00,0.0,,,
2025/02/22 06:35:00,0.01,,,
2025/02/22 06:40:00,0.02,,,
2025/02/22 06:45:00,0.04,,,
2025/02/22 06:50:00,0.04,,,
2025/02/22 06:55:00,0.05,,,
2025/02/22 07:00:00,0.06,,,
2025/02/22 07:05:00,0.08,,,
2025/02/22 07:05:06,,Nublado,,
2025/02/22 07:10:00,0.11,,,
2025/02/22 07:15:00,0.12,,,
2025/02/22 07:20:00,0.15,,,
2025/02/22 07:25:00,0.19,,,
2025/02/22 07:30:00,0.22,,,
2025/02/22 07:35:00,0.26,,,
2025/02/22 07:40:00,0.31,,,
2025/02/22 07:45:00,0.32,,,
2025/02/22 07:50:00,0.32,,,
2025/02/22 07:55:00,0.33,,,
2025/02/22 08:00:00,0.35,,,
2025/02/22 08:05:00,0.36,,,
2025/02/22 08:10:00,0.36,,,
2025/02/22 08:15:00,0.42,,,
2025/02/22 08:20:00,0.54,,,
2025/02/22 08:25:00,0.65,,,
2025/02/22 08:30:00,0.76,,,
2025/02/22 08:35:00,0.91,,,
2025/02/22 08:40:00,1.02,,,
2025/02/22 08:45:00,1.02,,,
2025/02/22 08:50:00,0.95,,,
2025/02/22 08:55:00,0.95,,,
2025/02/22 09:00:00,1.12,,,
2025/02/22 09:05:00,1.59,,,
2025/02/22 09:10:00,1.76,,,
2025/02/22 09:15:00,1.57,,,
2025/02/22 09:20:00,1.52,,,
2025/02/22 09:25:00,1.49,,,
2025/02/22 09:30:00,1.83,,,
2025/02/22 09:35:00,2.03,,,
2025/02/22 09:40:00,1.88,,,
2025/02/22 09:45:00,2.08,,,
2025/02/22 09:50:00,2.24,,,
2025/02/22 09:55:00,2.41,,,
2025/02/22 10:00:00,2.3,,,
2025/02/22 10:05:00,2.26,,,
2025/02/22 10:05:06,,Nublado,,
2025/02/22 10:10:00,2.38,,,
2025/02/22 10:15:00,2.34,,,
2025/02/22 10:20:00,2.1,,,
2025/02/22 10:25:00,2.3,,,
2025/02/22 10:30:00,2.59,,,
2025/02/22 10:35:00,2.59,,,
2025/02/22 10:40:00,2.41,,,
2025/02/22 10:45:00,2.24,,,
2025/02/22 10:50:00,2.22,,,
2025/02/22 10:55:00,2.25,,,
2025/02/22 11:00:00,1.84,,,
2025/02/22 11:05:00,2.04,,,
2025/02/22 11:10:00,2.56,,,
2025/02/22 11:15:00,1.8,,,
2025/02/22 11:20:00,1.15,,,
2025/02/22 11:25:00,1.16,,,
2025/02/22 11:30:00,1.25,,,
2025/02/22 11:35:00,1.81,,,
2025/02/22 11:40:00,1.7,,,
2025/02/22 11:45:00,1.04,,,
2025/02/22 11:50:00,1.49,,,
2025/02/22 11:55:00,1.77,,,
2025/02/22 12:00:00,1.33,,,
2025/02/22 12:05:00,0.78,,,
2025/02/22 12:10:00,0.76,,,
2025/02/22 12:15:00,0.67,,,
2025/02/22 12:20:00,0.82,,,
2025/02/22 12:25:00,0.96,,,
2025/02/22 12:30:00,1.32,,,
2025/02/22 12:35:00,1.75,,,
2025/02/22 12:40:00,1.71,,,
2025/02/22 12:45:00,1.48,,,
2025/02/22 12:50:00,1.26,,,
2025/02/22 12:55:00,1.34,,,
2025/02/22 13:00:00,1.08,,,
2025/02/22 13:05:00,0.75,,,
2025/02/22 13:05:06,,Nublado,,
2025/02/22 13:10:00,0.85,,,
2025/02/22 13:15:00,1.29,,,
2025/02/22 13:20:00,1.34,,,
2025/02/22 13:25:00,1.01,,,
2025/02/22 13:30:00,1.18,,,
2025/02/22 13:35:00,1.44,,,
2025/02/22 13:40:00,1.61,,,
2025/02/22 13:45:00,2.18,,,
2025/02/22 13:50:00,2.69,,,
2025/02/22 13:55:00,2.44,,,
2025/02/22 14:00:00,1.26,,,
2025/02/22 14:05:00,0.46,,,
2025/02/22 14:10:00,0.85,,,
2025/02/22 14:15:00,1.83,,,
2025/02/22 14:20:00,0.76,,,
2025/02/22 14:25:00,0.76,,,
2025/02/22 14:30:00,0.45,,,
2025/02/22 14:35:00,0.62,,,
2025/02/22 14:40:00,1.0,,,
2025/02/22 14:45:00,1.96,,,
2025/02/22 14:50:00,1.72,,,
2025/02/22 14:55:00,1.11,,,
2025/02/22 15:00:00,1.01,,,
2025/02/22 15:05:00,0.94,,,
2025/02/22 15:10:00,0.97,,,
2025/02/22 15:15:00,1.21,,,
2025/02/22 15:20:00,1.3,,,
2025/02/22 15:25:00,1.34,,,
2025/02/22 15:30:00,1.45,,,
2025/02/22 15:35:00,1.44,,,
2025/02/22 15:40:00,1.27,,,
2025/02/22 15:45:00,1.25,,,
2025/02/22 15:50:00,1.33,,,
2025/02/22 15:55:00,1.4,,,
2025/02/22 16:00:00,0.97,,,
2025/02/22 16:05:00,0.41,,,
2025/02/22 16:05:06,,Nublado,,
2025/02/22 16:10:00,0.24,,,
2025/02/22 16:15:00,0.16,,,
2025/02/22 16:20:00,0.21,,,
2025/02/22 16:25:00,0.25,,,
2025/02/22 16:30:00,0.23,,,
2025/02/22 16:35:00,0.19,,,
2025/02/22 16:40:00,0.18,,,
2025/02/22 16:45:00,0.22,,,
2025/02/22 16:50:00,0.25,,,
2025/02/22 16:55:00,0.25,,,
2025/02/22 17:00:00,0.27,,,
2025/02/22 17:05:00,0.28,,,
2025/02/22 17:10:00,0.35,,,
2025/02/22 17:15:00,0.42,,,
2025/02/22 17:20:00,0.47,,,
2025/02/22 17:25:00,0.53,,,
2025/02/22 17:30:00,0.56,,,
2025/02/22 17:35:00,0.55,,,
2025/02/22 17:40:00,0.5,,,
2025/02/22 17:45:00,0.43,,,
2025/02/22 17:50:00,0.36,,,
2025/02/22 17:55:00,0.33,,,
2025/02/22 18:00:00,0.34,,,
2025/02/22 18:05:00,0.25,,,
2025/02/22 18:10:00,0.14,,,
2025/02/22 18:15:00,0.09,,,
2025/02/22 18:20:00,0.05,,,
2025/02/22 18:25:00,0.03,,,
2025/02/22 18:30:00,0.02,,,
2025/02/22 19:05:06,,Nublado,,
2025/02/22 22:05:06,,Ensolarado,,
2025/02/23 01:05:06,,Ensolarado,,
2025/02/23 04:05:06,,Ensolarado,,
2025/02/23 06:15:00,0.0,,,
2025/02/23 06:20:00,0.0,,,
2025/02/23 06:25:00,0.0,,,
2025/02/23 06:30:00,0.01,,,
2025/02/23 06:35:00,0.02,,,
2025/02/23 06:40:00,0.05,,,
2025/02/23 06:45:00,0.08,,,
2025/02/23 06:50:00,0.1,,,
2025/02/23 06:55:00,0.13,,,
2025/02/23 07:00:00,0.17,,,
2025/02/23 07:05:00,0.21,,,
2025/02/23 07:05:06,,Nublado,,
2025/02/23 07:10:00,0.23,,,
2025/02/23 07:15:00,0.25,,,
2025/02/23 07:20:00,0.31,,,
2025/02/23 07:25:00,0.37,,,
2025/02/23 07:30:00,0.41,,,
2025/02/23 07:35:00,0.43,,,
2025/02/23 07:40:00,0.47,,,
2025/02/23 07:45:00,0.55,,,
2025/02/23 07:50:00,0.61,,,
2025/02/23 07:55:00,0.63,,,
2025/02/23 08:00:00,0.62,,,
2025/02/23 08:05:00,0.6,,,
2025/02/23 08:10:00,0.69,,,
2025/02/23 08:15:00,0.79,,,
2025/02/23 08:20:00,0.83,,,
2025/02/23 08:25:00,0.86,,,
2025/02/23 08:30:00,1.0,,,
2025/02/23 08:35:00,1.11,,,
2025/02/23 08:40:00,1.02,,,
2025/02/23 08:45:00,1.06,,,
2025/02/23 08:50:00,1.2,,,
2025/02/23 08:55:00,1.15,,,
2025/02/23 09:00:00,1.07,,,
2025/02/23 09:05:00,1.07,,,
2025/02/23 09:10:00,1.14,,,
2025/02/23 09:15:00,0.88,,,
2025/02/23 09:20:00,1.06,,,
2025/02/23 09:25:00,1.17,,,
2025/02/23 09:30:00,1.4,,,
2025/02/23 09:35:00,1.68,,,
2025/02/23 09:40:00,1.55,,,
2025/02/23 09:45:00,1.16,,,
2025/02/23 09:50:00,0.91,,,
2025/02/23 09:55:00,1.34,,,
2025/02/23 10:00:00,1.7,,,
2025/02/23 10:05:00,1.64,,,
2025/02/23 10:05:06,,Nublado,,
2025/02/23 10:10:00,1.6,,,
2025/02/23 10:15:00,1.83,,,
2025/02/23 10:20:00,2.03,,,
2025/02/23 10:25:00,1.27,,,
2025/02/23 10:30:00,0.85,,,
2025/02/23 10:35:00,0.9,,,
2025/02/23 10:40:00,1.49,,,
2025/02/23 10:45:00,2.06,,,
2025/02/23 10:50:00,2.08,,,
2025/02/23 10:55:00,2.08,,,
2025/02/23 11:00:00,2.16,,,
2025/02/23 11:05:00,1.71,,,
2025/02/23 11:10:00,0.92,,,
2025/02/23 11:15:00,1.06,,,
2025/02/23 11:20:00,1.9,,,
2025/02/23 11:25:00,2.57,,,
2025/02/23 11:30:00,2.67,,,
2025/02/23 11:35:00,2.67,,,
2025/02/23 11:40:00,2.18,,,
2025/02/23 11:45:00,1.88,,,
2025/02/23 11:50:00,2.66,,,
2025/02/23 11:55:00,2.45,,,
2025/02/23 12:00:00,2.25,,,
2025/02/23 12:05:00,2.34,,,
2025/02/23 12:10:00,3.0,,,
2025/02/23 12:15:00,3.04,,,
2025/02/23 12:20:00,2.47,,,
2025/02/23 12:25:00,2.36,,,
2025/02/23 12:30:00,2.64,,,
2025/02/23 12:35:00,2.17,,,
2025/02/23 12:40:00,1.44,,,
2025/02/23 12:45:00,1.38,,,
2025/02/23 12:50:00,1.22,,,
2025/02/23 12:55:00,0.69,,,
2025/02/23 13:00:00,0.87,,,
2025/02/23 13:05:00,1.33,,,
2025/02/23 13:05:06,,Nublado,,
2025/02/23 13:10:00,1.23,,,
2025/02/23 13:15:00,0.9,,,
2025/02/23 13:20:00,1.26,,,
2025/02/23 13:25:00,1.41,,,
2025/02/23 13:30:00,0.92,,,
2025/02/23 13:35:00,1.35,,,
2025/02/23 13:40:00,2.51,,,
2025/02/23 13:45:00,2.98,,,
2025/02/23 13:50:00,2.69,,,
2025/02/23 13:55:00,1.96,,,
2025/02/23 14:00:00,1.28,,,
2025/02/23 14:05:00,1.09,,,
2025/02/23 14:10:00,0.78,,,
2025/02/23 14:15:00,0.77,,,
2025/02/23 14:20:00,0.53,,,
2025/02/23 14:25:00,0.44,,,
2025/02/23 14:30:00,0.18,,,
2025/02/23 14:35:00,0.17,,,
2025/02/23 14:40:00,0.11,,,
2025/02/23 14:45:00,0.15,,,
2025/02/23 14:50:00,0.25,,,
2025/02/23 14:55:00,0.28,,,
2025/02/23 15:00:00,0.3,,,
2025/02/23 15:05:00,0.3,,,
2025/02/23 15:10:00,0.3,,,
2025/02/23 15:15:00,0.3,,,
2025/02/23 15:20:00,0.3,,,
2025/02/23 15:25:00,0.3,,,
2025/02/23 15:30:00,0.31,,,
2025/02/23 15:35:00,0.35,,,
2025/02/23 15:40:00,0.39,,,
2025/02/23 15:45:00,0.4,,,
2025/02/23 15:50:00,0.37,,,
2025/02/23 15:55:00,0.32,,,
2025/02/23 16:00:00,0.3,,,
2025/02/23 16:05:00,0.28,,,
2025/02/23 16:05:06,,Chuva pesada,,
2025/02/23 16:10:00,0.28,,,
2025/02/23 16:15:00,0.28,,,
2025/02/23 16:20:00,0.27,,,
2025/02/23 16:25:00,0.26,,,
2025/02/23 16:30:00,0.21,,,
2025/02/23 16:35:00,0.19,,,
2025/02/23 16:40:00,0.15,,,
2025/02/23 16:45:00,0.14,,,
2025/02/23 16:50:00,0.12,,,
2025/02/23 16:55:00,0.11,,,
2025/02/23 17:00:00,0.1,,,
2025/02/23 17:05:00,0.08,,,
2025/02/23 17:10:00,0.06,,,
2025/02/23 17:15:00,0.06,,,
2025/02/23 17:20:00,0.05,,,
2025/02/23 17:25:00,0.04,,,
2025/02/23 17:30:00,0.04,,,
2025/02/23 17:35:00,0.03,,,
2025/02/23 17:40:00,0.02,,,
2025/02/23 17:45:00,0.01,,,
2025/02/23 17:50:00,0.01,,,
2025/02/23 17:55:00,0.0,,,
2025/02/23 18:00:00,0.0,,,
2025/02/23 18:05:00,0.0,,,
2025/02/23 18:10:00,0.0,,,
2025/02/23 19:05:06,,Nublado,,
2025/02/23 22:05:06,,Chuva pesada,,
2025/02/24 01:05:06,,Nublado,,
2025/02/24 04:05:06,,Ensolarado,,
2025/02/24 06:20:00,0.0,,,
2025/02/24 06:25:00,0.0,,,
2025/02/24 06:30:00,0.0,,,
2025/02/24 06:35:00,0.0,,,
2025/02/24 06:40:00,0.01,,,
2025/02/24 06:45:00,0.03,,,
2025/02/24 06:50:00,0.06,,,
2025/02/24 06:55:00,0.11,,,
2025/02/24 07:00:00,0.16,,,
2025/02/24 07:05:00,0.19,,,
2025/02/24 07:05:06,,Nublado,,
2025/02/24 07:10:00,0.21,,,
2025/02/24 07:15:00,0.21,,,
2025/02/24 07:20:00,0.25,,,
2025/02/24 07:25:00,0.38,,,
2025/02/24 07:30:00,0.53,,,
2025/02/24 07:35:00,0.58,,,
2025/02/24 07:40:00,0.63,,,
2025/02/24 07:45:00,0.63,,,
2025/02/24 07:50:00,0.75,,,
2025/02/24 07:55:00,0.92,,,
2025/02/24 08:00:00,0.87,,,
2025/02/24 08:05:00,0.89,,,
2025/02/24 08:10:00,1.03,,,
2025/02/24 08:15:00,1.09,,,
