Tempo,Energia solar（kW）,Clima,Feed-in（kW）,Compra（kW）
2025/03/05 13:10:00,0.09,,,
2025/03/05 13:15:00,0.09,,,
2025/03/05 13:20:00,0.12,,,
2025/03/05 13:25:00,0.13,,,
2025/03/05 13:30:00,0.25,,,
2025/03/05 13:35:00,0.54,,,
2025/03/05 13:40:00,0.72,,,
2025/03/05 13:45:00,0.71,,,
2025/03/05 13:50:00,0.76,,,
2025/03/05 13:55:00,0.87,,,
2025/03/05 14:00:00,0.92,,,
2025/03/05 14:05:00,1.28,,,
2025/03/05 14:10:00,1.81,,,
2025/03/05 14:15:00,1.66,,,
2025/03/05 14:20:00,1.21,,,
2025/03/05 14:25:00,1.0,,,
2025/03/05 14:30:00,1.16,,,
2025/03/05 14:35:00,1.38,,,
2025/03/05 14:40:00,1.85,,,
2025/03/05 14:45:00,1.85,,,
2025/03/05 14:50:00,2.59,,,
2025/03/05 14:55:00,2.59,,,
2025/03/05 15:00:00,2.39,,,
2025/03/05 15:05:00,1.5,,,
2025/03/05 15:10:00,1.09,,,
2025/03/05 15:15:00,1.08,,,
2025/03/05 15:20:00,0.96,,,
2025/03/05 15:25:00,0.67,,,
2025/03/05 15:30:00,0.55,,,
2025/03/05 15:35:00,0.48,,,
2025/03/05 15:40:00,0.33,,,
2025/03/05 15:45:00,0.24,,,
2025/03/05 15:50:00,0.16,,,
2025/03/05 15:55:00,0.12,,,
2025/03/05 16:00:00,0.1,,,
2025/03/05 16:05:00,0.08,,,
2025/03/05 16:05:06,,Chuva pesada,,
2025/03/05 16:10:00,0.07,,,
2025/03/05 16:15:00,0.06,,,
2025/03/05 16:20:00,0.05,,,
2025/03/05 16:25:00,0.05,,,
2025/03/05 16:30:00,0.05,,,
2025/03/05 16:35:00,0.05,,,
2025/03/05 16:40:00,0.05,,,
2025/03/05 16:45:00,0.05,,,
2025/03/05 16:50:00,0.06,,,
2025/03/05 16:55:00,0.06,,,
2025/03/05 17:00:00,0.06,,,
2025/03/05 17:05:00,0.06,,,
2025/03/05 17:10:00,0.04,,,
2025/03/05 17:15:00,0.04,,,
2025/03/05 17:20:00,0.02,,,
2025/03/05 17:25:00,0.02,,,
2025/03/05 17:30:00,0.01,,,
2025/03/05 17:35:00,0.0,,,
2025/03/05 17:40:00,0.0,,,
2025/03/05 17:45:00,0.0,,,
2025/03/05 17:50:00,0.0,,,
2025/03/05 17:55:00,0.0,,,
2025/03/05 19:05:06,,Chuva pesada,,
2025/03/05 22:05:06,,Chuva pesada,,
2025/03/06 01:05:06,,Chuva pesada,,
2025/03/06 04:05:06,,Chuva pesada,,
2025/03/06 06:20:00,0.0,,,
2025/03/06 06:25:00,0.0,,,
2025/03/06 06:30:00,0.0,,,
2025/03/06 06:35:00,0.01,,,
2025/03/06 06:40:00,0.01,,,
2025/03/06 06:45:00,0.01,,,
2025/03/06 06:50:00,0.01,,,
2025/03/06 06:55:00,0.0,,,
2025/03/06 07:00:00,0.0,,,
2025/03/06 07:05:00,0.0,,,
2025/03/06 07:05:06,,Chuva pesada,,
2025/03/06 07:10:00,0.01,,,
2025/03/06 07:15:00,0.02,,,
2025/03/06 07:20:00,0.04,,,
2025/03/06 07:25:00,0.06,,,
2025/03/06 07:30:00,0.07,,,
2025/03/06 07:35:00,0.08,,,
2025/03/06 07:40:00,0.08,,,
2025/03/06 07:45:00,0.07,,,
2025/03/06 07:50:00,0.07,,,
2025/03/06 07:55:00,0.07,,,
2025/03/06 08:00:00,0.08,,,
2025/03/06 08:05:00,0.08,,,
2025/03/06 08:10:00,0.07,,,
2025/03/06 08:15:00,0.08,,,
2025/03/06 08:20:00,0.06,,,
2025/03/06 08:25:00,0.04,,,
2025/03/06 08:30:00,0.03,,,
2025/03/06 08:35:00,0.03,,,
2025/03/06 08:40:00,0.03,,,
2025/03/06 08:45:00,0.03,,,
2025/03/06 08:50:00,0.04,,,
2025/03/06 08:55:00,0.04,,,
2025/03/06 09:00:00,0.05,,,
2025/03/06 09:05:00,0.06,,,
2025/03/06 09:10:00,0.08,,,
2025/03/06 09:15:00,0.1,,,
2025/03/06 09:20:00,0.15,,,
2025/03/06 09:25:00,0.19,,,
2025/03/06 09:30:00,0.22,,,
2025/03/06 09:35:00,0.26,,,
2025/03/06 09:40:00,0.28,,,
2025/03/06 09:45:00,0.33,,,
2025/03/06 09:50:00,0.42,,,
2025/03/06 09:55:00,0.53,,,
2025/03/06 10:00:00,0.64,,,
2025/03/06 10:05:00,0.73,,,
2025/03/06 10:05:06,,Chuva pesada,,
2025/03/06 10:10:00,0.75,,,
2025/03/06 10:15:00,0.72,,,
2025/03/06 10:20:00,0.66,,,
2025/03/06 10:25:00,0.62,,,
2025/03/06 10:30:00,0.6,,,
2025/03/06 10:35:00,0.57,,,
2025/03/06 10:40:00,0.51,,,
2025/03/06 10:45:00,0.47,,,
2025/03/06 10:50:00,0.44,,,
2025/03/06 10:55:00,0.43,,,
2025/03/06 11:00:00,0.44,,,
2025/03/06 11:05:00,0.45,,,
2025/03/06 11:10:00,0.45,,,
2025/03/06 11:15:00,0.48,,,
2025/03/06 11:20:00,0.53,,,
2025/03/06 11:25:00,0.56,,,
2025/03/06 11:30:00,0.59,,,
2025/03/06 11:35:00,0.63,,,
2025/03/06 11:40:00,0.68,,,
2025/03/06 11:45:00,0.73,,,
2025/03/06 11:50:00,0.88,,,
2025/03/06 11:55:00,0.88,,,
2025/03/06 12:00:00,1.0,,,
2025/03/06 12:05:00,1.02,,,
2025/03/06 12:10:00,1.04,,,
2025/03/06 12:15:00,1.05,,,
2025/03/06 12:20:00,1.07,,,
2025/03/06 12:25:00,1.08,,,
2025/03/06 12:30:00,1.14,,,
2025/03/06 12:35:00,1.21,,,
2025/03/06 12:40:00,1.26,,,
2025/03/06 12:45:00,1.25,,,
2025/03/06 12:50:00,1.25,,,
2025/03/06 12:55:00,1.3,,,
2025/03/06 13:00:00,1.38,,,
2025/03/06 13:05:00,1.54,,,
2025/03/06 13:05:06,,Chuva pesada,,
2025/03/06 13:10:00,1.54,,,
2025/03/06 13:15:00,1.4,,,
2025/03/06 13:20:00,1.44,,,
2025/03/06 13:25:00,1.69,,,
2025/03/06 13:30:00,1.84,,,
2025/03/06 13:35:00,1.73,,,
2025/03/06 13:40:00,1.44,,,
2025/03/06 13:45:00,1.2,,,
2025/03/06 13:50:00,1.11,,,
2025/03/06 13:55:00,1.22,,,
2025/03/06 14:00:00,1.27,,,
2025/03/06 14:05:00,1.33,,,
2025/03/06 14:10:00,1.34,,,
2025/03/06 14:15:00,0.98,,,
2025/03/06 14:20:00,1.04,,,
2025/03/06 14:25:00,1.04,,,
2025/03/06 14:30:00,1.24,,,
2025/03/06 14:35:00,1.24,,,
2025/03/06 14:40:00,1.07,,,
2025/03/06 14:45:00,1.14,,,
2025/03/06 14:50:00,1.38,,,
2025/03/06 14:55:00,1.35,,,
2025/03/06 15:00:00,1.09,,,
2025/03/06 15:05:00,1.19,,,
2025/03/06 15:10:00,1.64,,,
2025/03/06 15:15:00,1.78,,,
2025/03/06 15:20:00,1.67,,,
2025/03/06 15:25:00,1.67,,,
2025/03/06 15:30:00,1.54,,,
2025/03/06 15:35:00,1.32,,,
2025/03/06 15:40:00,1.25,,,
2025/03/06 15:45:00,1.29,,,
2025/03/06 15:50:00,1.21,,,
2025/03/06 15:55:00,1.11,,,
2025/03/06 16:00:00,0.93,,,
2025/03/06 16:05:00,0.71,,,
2025/03/06 16:05:06,,Nublado,,
2025/03/06 16:10:00,0.58,,,
2025/03/06 16:15:00,0.49,,,
2025/03/06 16:20:00,0.47,,,
2025/03/06 16:25:00,0.62,,,
2025/03/06 16:30:00,0.93,,,
2025/03/06 16:35:00,1.22,,,
2025/03/06 16:40:00,1.41,,,
2025/03/06 16:45:00,1.42,,,
2025/03/06 16:50:00,0.96,,,
2025/03/06 16:55:00,0.96,,,
2025/03/06 17:00:00,0.66,,,
2025/03/06 17:05:00,0.58,,,
2025/03/06 17:10:00,0.63,,,
2025/03/06 17:15:00,0.73,,,
2025/03/06 17:20:00,0.69,,,
2025/03/06 17:25:00,0.67,,,
2025/03/06 17:30:00,0.65,,,
2025/03/06 17:35:00,0.59,,,
2025/03/06 17:40:00,0.55,,,
2025/03/06 17:45:00,0.57,,,
2025/03/06 17:50:00,0.5,,,
2025/03/06 17:55:00,0.42,,,
2025/03/06 18:00:00,0.36,,,
2025/03/06 18:05:00,0.29,,,
2025/03/06 18:10:00,0.23,,,
2025/03/06 18:15:00,0.15,,,
2025/03/06 18:20:00,0.11,,,
2025/03/06 18:25:00,0.08,,,
2025/03/06 19:05:06,,Chuva pesada,,
2025/03/06 22:05:06,,Chuva pesada,,
2025/03/07 01:05:06,,Chuva pesada,,
2025/03/07 04:05:06,,Nublado,,
2025/03/07 06:20:00,0.0,,,
2025/03/07 06:25:00,0.0,,,
2025/03/07 06:30:00,0.0,,,
2025/03/07 06:35:00,0.02,,,
2025/03/07 06:40:00,0.04,,,
2025/03/07 06:45:00,0.07,,,
2025/03/07 06:50:00,0.09,,,
2025/03/07 06:55:00,0.11,,,
2025/03/07 07:00:00,0.13,,,
2025/03/07 07:05:00,0.16,,,
2025/03/07 07:05:06,,Chuva pesada,,
2025/03/07 07:10:00,0.18,,,
2025/03/07 07:15:00,0.21,,,
2025/03/07 07:20:00,0.24,,,
2025/03/07 07:25:00,0.26,,,
2025/03/07 07:30:00,0.27,,,
2025/03/07 07:35:00,0.27,,,
2025/03/07 07:40:00,0.28,,,
2025/03/07 07:45:00,0.28,,,
2025/03/07 07:50:00,0.27,,,
2025/03/07 07:55:00,0.28,,,
2025/03/07 08:00:00,0.29,,,
2025/03/07 08:05:00,0.32,,,
2025/03/07 08:10:00,0.38,,,
2025/03/07 08:15:00,0.43,,,
2025/03/07 08:20:00,0.48,,,
2025/03/07 08:25:00,0.55,,,
2025/03/07 08:30:00,0.58,,,
2025/03/07 08:35:00,0.61,,,
2025/03/07 08:40:00,0.68,,,
2025/03/07 08:45:00,0.8,,,
2025/03/07 08:50:00,0.93,,,
2025/03/07 08:55:00,1.05,,,
2025/03/07 09:00:00,1.12,,,
2025/03/07 09:05:00,1.15,,,
2025/03/07 09:10:00,1.24,,,
2025/03/07 09:15:00,1.4,,,
2025/03/07 09:20:00,1.81,,,
2025/03/07 09:25:00,1.95,,,
2025/03/07 09:30:00,1.96,,,
2025/03/07 09:35:00,1.91,,,
2025/03/07 09:40:00,1.78,,,
2025/03/07 09:45:00,1.87,,,
2025/03/07 09:50:00,1.97,,,
2025/03/07 09:55:00,1.93,,,
2025/03/07 10:00:00,2.02,,,
2025/03/07 10:05:00,2.01,,,
2025/03/07 10:05:06,,Nublado,,
2025/03/07 10:10:00,1.51,,,
2025/03/07 10:15:00,1.24,,,
2025/03/07 10:20:00,1.55,,,
2025/03/07 10:25:00,1.82,,,
2025/03/07 10:30:00,1.95,,,
2025/03/07 10:35:00,2.01,,,
2025/03/07 10:40:00,1.97,,,
2025/03/07 10:45:00,1.76,,,
2025/03/07 10:50:00,1.8,,,
2025/03/07 10:55:00,1.59,,,
2025/03/07 11:00:00,1.54,,,
2025/03/07 11:05:00,2.0,,,
2025/03/07 11:10:00,2.09,,,
2025/03/07 11:15:00,1.72,,,
2025/03/07 11:20:00,1.48,,,
2025/03/07 11:25:00,1.82,,,
2025/03/07 11:30:00,2.41,,,
2025/03/07 11:35:00,2.49,,,
2025/03/07 11:40:00,2.44,,,
2025/03/07 11:45:00,2.33,,,
2025/03/07 11:50:00,1.97,,,
2025/03/07 11:55:00,1.84,,,
2025/03/07 12:00:00,2.18,,,
2025/03/07 12:05:00,2.34,,,
2025/03/07 12:10:00,2.18,,,
2025/03/07 12:15:00,2.82,,,
2025/03/07 12:20:00,2.99,,,
2025/03/07 12:25:00,2.93,,,
2025/03/07 12:30:00,2.82,,,
2025/03/07 12:35:00,1.68,,,
2025/03/07 12:40:00,1.45,,,
2025/03/07 12:45:00,1.69,,,
2025/03/07 12:50:00,1.96,,,
2025/03/07 12:55:00,1.8,,,
2025/03/07 13:00:00,1.49,,,
2025/03/07 13:05:00,1.58,,,
2025/03/07 13:05:06,,Nublado,,
2025/03/07 13:10:00,1.86,,,
2025/03/07 13:15:00,1.79,,,
2025/03/07 13:20:00,1.54,,,
2025/03/07 13:25:00,1.46,,,
2025/03/07 13:30:00,1.71,,,
2025/03/07 13:35:00,2.12,,,
2025/03/07 13:40:00,2.36,,,
2025/03/07 13:45:00,1.91,,,
2025/03/07 13:50:00,1.47,,,
2025/03/07 13:55:00,1.3,,,
2025/03/07 14:00:00,0.76,,,
2025/03/07 14:05:00,0.48,,,
2025/03/07 14:10:00,0.39,,,
2025/03/07 14:15:00,0.46,,,
2025/03/07 14:20:00,0.95,,,
2025/03/07 14:25:00,0.95,,,
2025/03/07 14:30:00,1.28,,,
2025/03/07 14:35:00,1.28,,,
2025/03/07 14:40:00,1.04,,,
2025/03/07 14:45:00,1.54,,,
2025/03/07 14:50:00,1.18,,,
2025/03/07 14:55:00,0.37,,,
2025/03/07 15:00:00,0.24,,,
2025/03/07 15:05:00,0.25,,,
2025/03/07 15:10:00,0.36,,,
2025/03/07 15:15:00,0.49,,,
2025/03/07 15:20:00,0.5,,,
2025/03/07 15:25:00,0.45,,,
2025/03/07 15:30:00,0.34,,,
2025/03/07 15:35:00,0.26,,,
2025/03/07 15:40:00,0.44,,,
2025/03/07 15:45:00,0.73,,,
2025/03/07 15:50:00,1.0,,,
2025/03/07 15:55:00,1.36,,,
2025/03/07 16:00:00,1.6,,,
2025/03/07 16:05:00,1.58,,,
2025/03/07 16:05:06,,Nublado,,
2025/03/07 16:10:00,1.6,,,
2025/03/07 16:15:00,1.51,,,
2025/03/07 16:20:00,1.38,,,
2025/03/07 16:25:00,1.08,,,
2025/03/07 16:30:00,0.83,,,
2025/03/07 16:35:00,1.08,,,
2025/03/07 16:40:00,1.49,,,
2025/03/07 16:45:00,1.57,,,
2025/03/07 16:50:00,0.92,,,
2025/03/07 16:55:00,0.92,,,
2025/03/07 17:00:00,0.5,,,
2025/03/07 17:05:00,0.43,,,
2025/03/07 17:10:00,0.24,,,
2025/03/07 17:15:00,0.14,,,
2025/03/07 17:20:00,0.07,,,
2025/03/07 17:25:00,0.04,,,
2025/03/07 17:30:00,0.03,,,
2025/03/07 17:35:00,0.02,,,
2025/03/07 17:40:00,0.02,,,
2025/03/07 17:45:00,0.0,,,
2025/03/07 17:50:00,0.01,,,
2025/03/07 17:55:00,0.01,,,
2025/03/07 18:00:00,0.01,,,
2025/03/07 18:05:00,0.01,,,
2025/03/07 18:10:00,0.01,,,
2025/03/07 18:15:00,0.01,,,
2025/03/07 19:05:06,,Trovão,,
2025/03/07 22:05:06,,Chuva pesada,,
2025/03/08 01:05:06,,Nublado,,
2025/03/08 04:05:06,,Nublado,,
2025/03/08 06:20:00,0.0,,,
2025/03/08 06:25:00,0.0,,,
2025/03/08 06:30:00,0.0,,,
2025/03/08 06:35:00,0.01,,,
2025/03/08 06:40:00,0.02,,,
2025/03/08 06:45:00,0.04,,,
2025/03/08 06:50:00,0.05,,,
2025/03/08 06:55:00,0.05,,,
2025/03/08 07:00:00,0.06,,,
2025/03/08 07:05:00,0.08,,,
2025/03/08 07:05:06,,Nublado,,
2025/03/08 07:10:00,0.09,,,
2025/03/08 07:15:00,0.1,,,
2025/03/08 07:20:00,0.14,,,
2025/03/08 07:25:00,0.17,,,
2025/03/08 07:30:00,0.21,,,
2025/03/08 07:35:00,0.29,,,
2025/03/08 07:40:00,0.35,,,
2025/03/08 07:45:00,0.38,,,
2025/03/08 07:50:00,0.37,,,
2025/03/08 07:55:00,0.35,,,
2025/03/08 08:00:00,0.44,,,
2025/03/08 08:05:00,0.56,,,
2025/03/08 08:10:00,0.59,,,
2025/03/08 08:15:00,0.54,,,
2025/03/08 08:20:00,0.53,,,
2025/03/08 08:25:00,0.66,,,
2025/03/08 08:30:00,0.78,,,
2025/03/08 08:35:00,0.93,,,
2025/03/08 08:40:00,0.93,,,
2025/03/08 08:45:00,0.91,,,
2025/03/08 08:50:00,1.22,,,
2025/03/08 08:55:00,1.4,,,
2025/03/08 09:00:00,1.04,,,
2025/03/08 09:05:00,0.79,,,
2025/03/08 09:10:00,1.12,,,
2025/03/08 09:15:00,1.38,,,
2025/03/08 09:20:00,2.12,,,
2025/03/08 09:25:00,1.79,,,
2025/03/08 09:30:00,1.29,,,
2025/03/08 09:35:00,0.9,,,
2025/03/08 09:40:00,0.56,,,
2025/03/08 09:45:00,0.42,,,
2025/03/08 09:50:00,0.38,,,
2025/03/08 09:55:00,0.36,,,
2025/03/08 10:00:00,0.67,,,
2025/03/08 10:05:00,1.13,,,
2025/03/08 10:05:06,,Nublado,,
2025/03/08 10:10:00,1.91,,,
2025/03/08 10:15:00,1.54,,,
2025/03/08 10:20:00,0.75,,,
2025/03/08 10:25:00,0.62,,,
2025/03/08 10:30:00,0.95,,,
2025/03/08 10:35:00,1.69,,,
2025/03/08 10:40:00,1.54,,,
2025/03/08 10:45:00,0.85,,,
2025/03/08 10:50:00,0.73,,,
2025/03/08 10:55:00,0.98,,,
2025/03/08 11:00:00,2.21,,,
2025/03/08 11:05:00,3.14,,,
2025/03/08 11:10:00,3.06,,,
2025/03/08 11:15:00,2.87,,,
2025/03/08 11:20:00,2.69,,,
2025/03/08 11:25:00,2.79,,,
2025/03/08 11:30:00,2.83,,,
2025/03/08 11:35:00,1.81,,,
2025/03/08 11:40:00,0.65,,,
2025/03/08 11:45:00,0.33,,,
2025/03/08 11:50:00,0.27,,,
2025/03/08 11:55:00,0.8,,,
2025/03/08 12:00:00,2.33,,,
2025/03/08 12:05:00,2.25,,,
2025/03/08 12:10:00,1.69,,,
2025/03/08 12:15:00,1.47,,,
2025/03/08 12:20:00,1.43,,,
2025/03/08 12:25:00,1.09,,,
2025/03/08 12:30:00,0.52,,,
2025/03/08 12:35:00,0.15,,,
2025/03/08 12:40:00,0.03,,,
2025/03/08 12:45:00,0.01,,,
2025/03/08 12:50:00,0.01,,,
2025/03/08 12:55:00,0.03,,,
2025/03/08 13:00:00,0.04,,,
2025/03/08 13:05:00,0.05,,,
2025/03/08 13:05:06,,Chuva pesada,,
2025/03/08 13:10:00,0.07,,,
2025/03/08 13:15:00,0.12,,,
2025/03/08 13:20:00,0.16,,,
2025/03/08 13:25:00,0.16,,,
2025/03/08 13:30:00,0.13,,,
2025/03/08 13:35:00,0.13,,,
2025/03/08 13:40:00,0.18,,,
2025/03/08 13:45:00,0.17,,,
2025/03/08 13:50:00,0.14,,,
2025/03/08 13:55:00,0.13,,,
2025/03/08 14:00:00,0.14,,,
2025/03/08 14:05:00,0.15,,,
2025/03/08 14:10:00,0.16,,,
2025/03/08 14:15:00,0.2,,,
2025/03/08 14:20:00,0.23,,,
2025/03/08 14:25:00,0.25,,,
2025/03/08 14:30:00,0.27,,,
2025/03/08 14:35:00,0.29,,,
2025/03/08 14:40:00,0.32,,,
2025/03/08 14:45:00,0.35,,,
2025/03/08 14:50:00,0.38,,,
2025/03/08 14:55:00,0.42,,,
2025/03/08 15:00:00,0.45,,,
2025/03/08 15:05:00,0.48,,,
2025/03/08 15:10:00,0.5,,,
2025/03/08 15:15:00,0.51,,,
2025/03/08 15:20:00,0.52,,,
2025/03/08 15:25:00,0.53,,,
2025/03/08 15:30:00,0.54,,,
2025/03/08 15:35:00,0.55,,,
2025/03/08 15:40:00,0.57,,,
2025/03/08 15:45:00,0.57,,,
2025/03/08 15:50:00,0.56,,,
2025/03/08 15:55:00,0.49,,,
2025/03/08 16:00:00,0.46,,,
2025/03/08 16:05:00,0.47,,,
2025/03/08 16:05:06,,Chuva pesada,,
2025/03/08 16:10:00,0.46,,,
2025/03/08 16:15:00,0.38,,,
2025/03/08 16:20:00,0.22,,,
2025/03/08 16:25:00,0.16,,,
2025/03/08 16:30:00,0.19,,,
2025/03/08 16:35:00,0.27,,,
2025/03/08 16:40:00,0.3,,,
2025/03/08 16:45:00,0.21,,,
2025/03/08 16:50:00,0.15,,,
2025/03/08 16:55:00,0.12,,,
2025/03/08 17:00:00,0.1,,,
2025/03/08 17:05:00,0.09,,,
2025/03/08 17:10:00,0.07,,,
2025/03/08 17:15:00,0.05,,,
2025/03/08 17:20:00,0.04,,,
2025/03/08 17:25:00,0.03,,,
2025/03/08 17:30:00,0.03,,,
2025/03/08 17:35:00,0.02,,,
2025/03/08 17:40:00,0.02,,,
2025/03/08 17:45:00,0.02,,,
2025/03/08 17:50:00,0.01,,,
2025/03/08 17:55:00,0.01,,,
2025/03/08 18:00:00,0.01,,,
2025/03/08 18:05:00,0.01,,,
2025/03/08 18:10:00,0.01,,,
2025/03/08 18:15:00,0.01,,,
2025/03/08 18:20:00,0.0,,,
2025/03/08 19:05:06,,Chuva pesada,,
2025/03/08 22:05:06,,Chuva pesada,,
2025/03/09 01:05:06,,Nublado,,
2025/03/09 04:05:06,,Nublado,,
2025/03/09 06:15:00,0.0,,,
2025/03/09 06:20:00,0.0,,,
2025/03/09 06:25:00,0.0,,,
2025/03/09 06:30:00,0.01,,,
2025/03/09 06:35:00,0.03,,,
2025/03/09 06:40:00,0.04,,,
2025/03/09 06:45:00,0.07,,,
2025/03/09 06:50:00,0.09,,,
2025/03/09 06:55:00,0.11,,,
2025/03/09 07:00:00,0.14,,,
2025/03/09 07:05:00,0.17,,,
2025/03/09 07:05:06,,Nublado,,
2025/03/09 07:10:00,0.21,,,
2025/03/09 07:15:00,0.24,,,
2025/03/09 07:20:00,0.28,,,
2025/03/09 07:25:00,0.34,,,
2025/03/09 07:30:00,0.4,,,
2025/03/09 07:35:00,0.44,,,
2025/03/09 07:40:00,0.49,,,
2025/03/09 07:45:00,0.52,,,
2025/03/09 07:50:00,0.54,,,
2025/03/09 07:55:00,0.55,,,
2025/03/09 08:00:00,0.57,,,
2025/03/09 08:05:00,0.57,,,
2025/03/09 08:10:00,0.55,,,
2025/03/09 08:15:00,0.53,,,
2025/03/09 08:20:00,0.55,,,
2025/03/09 08:25:00,0.59,,,
2025/03/09 08:30:00,0.8,,,
2025/03/09 08:35:00,1.24,,,
2025/03/09 08:40:00,1.77,,,
2025/03/09 08:45:00,2.06,,,
2025/03/09 08:50:00,1.72,,,
2025/03/09 08:55:00,1.29,,,
2025/03/09 09:00:00,1.19,,,
2025/03/09 09:05:00,1.35,,,
2025/03/09 09:10:00,1.74,,,
2025/03/09 09:15:00,1.9,,,
2025/03/09 09:20:00,1.88,,,
2025/03/09 09:25:00,1.95,,,
2025/03/09 09:30:00,1.57,,,
2025/03/09 09:40:00,1.17,,,
2025/03/09 09:45:00,1.09,,,
2025/03/09 09:50:00,1.03,,,
2025/03/09 09:55:00,1.14,,,
2025/03/09 10:00:00,1.18,,,
2025/03/09 10:05:00,1.17,,,
2025/03/09 10:05:06,,Nublado,,
2025/03/09 10:10:00,0.95,,,
2025/03/09 10:15:00,0.9,,,
2025/03/09 10:20:00,0.91,,,
2025/03/09 10:25:00,0.97,,,
2025/03/09 10:30:00,1.0,,,
2025/03/09 10:35:00,1.0,,,
2025/03/09 10:40:00,1.15,,,
2025/03/09 10:45:00,1.17,,,
2025/03/09 10:50:00,1.2,,,
2025/03/09 10:55:00,1.31,,,
2025/03/09 11:00:00,1.5,,,
2025/03/09 11:05:00,1.72,,,
2025/03/09 11:10:00,1.73,,,
2025/03/09 11:15:00,1.66,,,
2025/03/09 11:20:00,1.71,,,
2025/03/09 11:25:00,1.71,,,
2025/03/09 11:30:00,1.46,,,
2025/03/09 11:35:00,1.26,,,
2025/03/09 11:40:00,1.29,,,
2025/03/09 11:45:00,1.94,,,
2025/03/09 11:50:00,1.94,,,
2025/03/09 11:55:00,1.71,,,
2025/03/09 12:00:00,1.36,,,
2025/03/09 12:05:00,0.83,,,
2025/03/09 12:10:00,1.47,,,
2025/03/09 12:15:00,2.23,,,
2025/03/09 12:20:00,1.6,,,
2025/03/09 12:30:00,0.92,,,
2025/03/09 12:35:00,0.83,,,
2025/03/09 12:40:00,0.76,,,
2025/03/09 12:45:00,1.45,,,
2025/03/09 12:50:00,1.93,,,
2025/03/09 12:55:00,1.35,,,
2025/03/09 13:00:00,0.92,,,
2025/03/09 13:05:00,1.32,,,
2025/03/09 13:05:06,,Nublado,,
2025/03/09 13:10:00,1.79,,,
2025/03/09 13:15:00,2.06,,,
2025/03/09 13:20:00,2.4,,,
2025/03/09 13:25:00,2.11,,,
2025/03/09 13:30:00,1.68,,,
2025/03/09 13:35:00,1.47,,,
2025/03/09 13:40:00,1.9,,,
2025/03/09 13:45:00,2.27,,,
2025/03/09 13:50:00,1.81,,,
2025/03/09 13:55:00,0.65,,,
2025/03/09 14:00:00,0.51,,,
2025/03/09 14:05:00,0.57,,,
2025/03/09 14:10:00,0.58,,,
2025/03/09 14:15:00,0.49,,,
2025/03/09 14:20:00,0.49,,,
2025/03/09 14:25:00,0.49,,,
2025/03/09 14:30:00,0.35,,,
2025/03/09 14:35:00,0.14,,,
2025/03/09 14:40:00,0.2,,,
2025/03/09 14:45:00,0.24,,,
2025/03/09 14:50:00,0.27,,,
2025/03/09 14:55:00,0.4,,,
2025/03/09 15:00:00,0.48,,,
2025/03/09 15:05:00,0.36,,,
2025/03/09 15:10:00,0.17,,,
2025/03/09 15:15:00,0.08,,,
2025/03/09 15:20:00,0.09,,,
2025/03/09 15:25:00,0.12,,,
2025/03/09 15:30:00,0.16,,,
2025/03/09 15:35:00,0.21,,,
2025/03/09 15:40:00,0.19,,,
2025/03/09 15:45:00,0.13,,,
2025/03/09 15:50:00,0.13,,,
2025/03/09 15:55:00,0.14,,,
2025/03/09 16:00:00,0.13,,,
2025/03/09 16:05:00,0.14,,,
2025/03/09 16:05:06,,Nublado,,
2025/03/09 16:10:00,0.16,,,
2025/03/09 16:15:00,0.17,,,
2025/03/09 16:20:00,0.19,,,
2025/03/09 16:25:00,0.22,,,
2025/03/09 16:30:00,0.23,,,
2025/03/09 16:35:00,0.25,,,
2025/03/09 16:40:00,0.29,,,
2025/03/09 16:45:00,0.41,,,
2025/03/09 16:50:00,0.46,,,
2025/03/09 16:55:00,0.51,,,
2025/03/09 17:00:00,0.5,,,
2025/03/09 17:05:00,0.46,,,
2025/03/09 17:10:00,0.35,,,
2025/03/09 17:15:00,0.33,,,
2025/03/09 17:20:00,0.26,,,
2025/03/09 17:25:00,0.2,,,
2025/03/09 17:30:00,0.16,,,
2025/03/09 17:35:00,0.14,,,
2025/03/09 17:40:00,0.13,,,
2025/03/09 17:45:00,0.11,,,
2025/03/09 17:50:00,0.1,,,
2025/03/09 17:55:00,0.08,,,
2025/03/09 18:00:00,0.07,,,
2025/03/09 18:05:00,0.05,,,
2025/03/09 18:10:00,0.04,,,
2025/03/09 18:15:00,0.03,,,
2025/03/09 18:20:00,0.02,,,
2025/03/09 19:05:06,,Chuva pesada,,
2025/03/09 22:05:06,,Trovão,,
2025/03/10 01:05:06,,Chuva pesada,,
2025/03/10 04:05:06,,Chuva pesada,,
2025/03/10 06:30:00,0.0,,,
2025/03/10 06:35:00,0.0,,,
2025/03/10 06:40:00,0.0,,,
2025/03/10 06:45:00,0.01,,,
2025/03/10 06:50:00,0.01,,,
2025/03/10 06:55:00,0.02,,,
2025/03/10 07:00:00,0.02,,,
2025/03/10 07:05:00,0.03,,,
2025/03/10 07:05:06,,Chuviscando,,
2025/03/10 07:10:00,0.04,,,
2025/03/10 07:15:00,0.05,,,
2025/03/10 07:20:00,0.06,,,
2025/03/10 07:25:00,0.06,,,
2025/03/10 07:30:00,0.06,,,
2025/03/10 07:35:00,0.08,,,
2025/03/10 07:40:00,0.14,,,
2025/03/10 07:45:00,0.22,,,
2025/03/10 07:50:00,0.27,,,
2025/03/10 07:55:00,0.31,,,
